Rk,Pos,Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,team
31,,Phil Gosselin,33,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,LAA
32,,César Valdez,37,0,0,,9.00,1,0,1,0,0,0,1.0,2,2,1,0,0,0,0,0,0,0,5,62,3.11,2.000,18.0,0.0,0.0,0.0,,LAA
33,,Jack Mayfield,31,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.11,1.000,9.0,0.0,0.0,0.0,,LAA
34,,Nash Walters,25,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.11,6.000,27.0,0.0,27.0,0.0,0.00,LAA
35,,Brian Moran*,33,0,0,,54.00,1,0,0,0,0,0,0.1,3,2,2,1,1,1,0,0,0,0,5,16,51.11,12.000,81.0,27.0,27.0,0.0,0.00,LAA
,,Team Totals,27.0,73,89,.451,3.77,162,162,160,2,2,38,1435.2,1241,668,601,168,540,23,1383,60,3,64,6038,108,3.96,1.241,7.8,1.1,3.4,8.7,2.56,LAA
,,Rank in 15 AL teams,,11,5,,6,,,,3,2,10,8,3,6,6,5,13,,8,,,,,,,,,,,,,LAA
1,SP,Tyler Anderson*,32,15,5,.750,2.57,30,28,0,0,0,0,178.2,145,57,51,14,34,0,138,9,0,6,707,160,3.31,1.002,7.3,0.7,1.7,7.0,4.06,LAD
2,SP,Julio Urías*,25,17,7,.708,2.16,31,31,0,0,0,0,175.0,127,51,42,23,41,0,166,5,1,0,689,190,3.71,0.960,6.5,1.2,2.1,8.5,4.05,LAD
3,SP,Tony Gonsolin,28,16,1,.941,2.14,24,24,0,0,0,0,130.1,79,32,31,11,35,1,119,4,0,5,498,192,3.28,0.875,5.5,0.8,2.4,8.2,3.40,LAD
4,SP,Clayton Kershaw*,34,12,3,.800,2.28,22,22,0,0,0,0,126.1,96,36,32,10,23,0,137,2,1,0,493,180,2.57,0.942,6.8,0.7,1.6,9.8,5.96,LAD
5,SP,Andrew Heaney*,31,4,4,.500,3.10,16,14,1,0,0,0,72.2,60,34,25,14,19,0,110,9,0,0,310,133,3.75,1.087,7.4,1.7,2.4,13.6,5.79,LAD
6,SP,Walker Buehler,27,6,3,.667,4.02,12,12,0,1,1,0,65.0,67,30,29,8,17,0,58,2,0,1,274,103,3.80,1.292,9.3,1.1,2.4,8.0,3.41,LAD
7,CL,Craig Kimbrel,34,6,7,.462,3.75,63,0,47,0,0,22,60.0,51,31,25,4,28,2,72,5,1,7,260,110,3.23,1.317,7.7,0.6,4.2,10.8,2.57,LAD
8,RP,Evan Phillips,27,7,3,.700,1.14,64,0,9,0,0,2,63.0,33,11,8,2,15,1,77,3,0,0,233,360,1.94,0.762,4.7,0.3,2.1,11.0,5.13,LAD
9,RP,Phil Bickford,26,2,1,.667,4.72,60,0,13,0,0,0,61.0,53,33,32,12,14,0,67,2,0,0,247,87,4.26,1.098,7.8,1.8,2.1,9.9,4.79,LAD
10,RP,Alex Vesia*,26,5,0,1.000,2.15,63,0,6,0,0,1,54.1,37,14,13,2,24,1,79,2,0,2,227,191,2.12,1.123,6.1,0.3,4.0,13.1,3.29,LAD
11,RP,Brusdar Graterol,23,2,4,.333,3.26,46,1,12,0,0,4,49.2,39,20,18,3,10,1,43,3,0,0,197,126,2.95,0.987,7.1,0.5,1.8,7.8,4.30,LAD
12,,Mitch White,27,1,2,.333,3.70,15,10,1,0,0,0,56.0,51,25,23,6,19,0,47,2,0,4,237,111,3.95,1.250,8.2,1.0,3.1,7.6,2.47,LAD
13,,David Price*,36,2,0,1.000,2.45,40,0,13,0,0,2,40.1,38,11,11,6,9,2,37,0,0,0,167,168,3.88,1.165,8.5,1.3,2.0,8.3,4.11,LAD
14,,Ryan Pepiot,24,3,0,1.000,3.47,9,7,0,0,0,0,36.1,26,15,14,6,27,0,42,3,0,1,160,119,5.42,1.459,6.4,1.5,6.7,10.4,1.56,LAD
15,,Yency Almonte,28,0,0,,1.02,33,0,3,0,0,1,35.1,18,4,4,2,10,1,33,4,0,0,135,406,3.17,0.792,4.6,0.5,2.5,8.4,3.30,LAD
16,,Caleb Ferguson*,25,1,0,1.000,1.82,37,1,3,0,0,0,34.2,23,9,7,1,17,0,37,2,0,0,142,228,3.00,1.154,6.0,0.3,4.4,9.6,2.18,LAD
17,,Dustin May,24,2,3,.400,4.50,6,6,0,0,0,0,30.0,21,17,15,3,14,0,29,5,0,0,127,92,4.38,1.167,6.3,0.9,4.2,8.7,2.07,LAD
18,,Michael Grove,25,1,0,1.000,4.60,7,6,1,0,0,0,29.1,32,21,15,6,10,1,24,0,0,2,133,90,5.16,1.432,9.8,1.8,3.1,7.4,2.40,LAD
19,,Chris Martin,36,3,1,.750,1.46,26,0,2,0,0,2,24.2,12,4,4,1,1,0,34,1,0,1,92,285,1.13,0.527,4.4,0.4,0.4,12.4,34.00,LAD
20,,Daniel Hudson,35,2,3,.400,2.22,25,0,8,0,0,5,24.1,17,7,6,1,5,0,30,2,0,4,97,187,2.04,0.904,6.3,0.4,1.8,11.1,6.00,LAD
21,,Reyes Moronta,29,0,0,,4.18,22,0,6,0,0,0,23.2,17,11,11,5,10,0,27,2,0,4,98,99,5.10,1.141,6.5,1.9,3.8,10.3,2.70,LAD
22,,Justin Bruihl*,25,1,1,.500,3.80,24,0,11,0,0,1,23.2,22,11,10,4,6,2,13,3,0,0,100,109,5.35,1.183,8.4,1.5,2.3,4.9,2.17,LAD
23,,Tommy Kahnle,32,0,0,,2.84,13,0,2,0,0,1,12.2,5,4,4,2,3,0,14,3,0,1,46,148,4.38,0.632,3.6,1.4,2.1,9.9,4.67,LAD
24,,Hanser Alberto,29,0,0,,4.09,10,0,10,0,0,0,11.0,10,5,5,2,3,0,1,1,0,0,47,103,6.38,1.182,8.2,1.6,2.5,0.8,0.33,LAD
25,,Andre Jackson,26,0,0,,1.86,4,0,3,0,0,1,9.2,9,3,2,0,4,0,9,0,0,0,42,228,2.49,1.345,8.4,0.0,3.7,8.4,2.25,LAD
26,,Heath Hembree,33,1,1,.500,7.94,6,0,3,0,0,0,5.2,9,6,5,1,3,1,5,0,0,0,29,55,5.23,2.118,14.3,1.6,4.8,7.9,1.67,LAD
27,,Blake Treinen,34,1,1,.500,1.80,5,0,1,0,0,0,5.0,1,1,1,1,1,0,6,0,0,0,17,244,3.91,0.400,1.8,1.8,1.8,10.8,6.00,LAD
28,,Jake Reed,29,0,0,,1.93,5,0,2,0,0,1,4.2,6,1,1,0,1,0,2,0,0,0,20,229,2.90,1.500,11.6,0.0,1.9,3.9,2.00,LAD
29,,Garrett Cleavinger*,28,0,1,.000,10.38,4,0,1,0,0,0,4.1,6,7,5,1,3,0,7,1,0,0,24,43,5.65,2.077,12.5,2.1,6.2,14.5,2.33,LAD
30,,Robbie Erlin*,31,0,0,,9.00,2,0,2,0,0,0,2.0,2,2,2,1,1,0,1,0,0,0,9,54,10.11,1.500,9.0,4.5,4.5,4.5,1.00,LAD
31,,Shane Greene,33,1,0,1.000,0.00,1,0,1,0,0,0,2.0,2,0,0,0,0,0,1,0,0,0,8,,2.11,1.000,9.0,0.0,0.0,4.5,,LAD
,,Team Totals,28.8,111,51,.685,2.80,162,162,161,1,1,43,1451.1,1114,513,451,152,407,13,1465,75,3,38,5865,148,3.45,1.048,6.9,0.9,2.5,9.1,3.60,LAD
,,Rank in 15 NL teams,,1,15,,1,,,,5,3,5,1,1,1,1,5,1,,4,,,,,,,,,,,,,LAD
1,SP,Sandy Alcantara,26,14,9,.609,2.28,32,32,0,6,1,0,228.2,174,67,58,16,50,1,207,9,0,3,886,178,2.99,0.980,6.8,0.6,2.0,8.1,4.14,MIA
2,SP,Pablo López,26,10,10,.500,3.75,32,32,0,0,0,0,180.0,157,78,75,21,53,1,174,8,0,4,736,108,3.71,1.167,7.9,1.1,2.7,8.7,3.28,MIA
3,SP,Trevor Rogers*,24,4,11,.267,5.47,23,23,0,0,0,0,107.0,116,69,65,15,45,0,106,5,0,5,477,74,4.35,1.505,9.8,1.3,3.8,8.9,2.36,MIA
4,SP,Jesús Luzardo*,24,4,7,.364,3.32,18,18,0,0,0,0,100.1,69,40,37,10,35,0,120,2,0,5,400,123,3.12,1.037,6.2,0.9,3.1,10.8,3.43,MIA
5,SP,Braxton Garrett*,24,3,7,.300,3.58,17,17,0,0,0,0,88.0,86,38,35,9,24,1,90,10,0,2,373,114,3.56,1.250,8.8,0.9,2.5,9.2,3.75,MIA
6,SP,Edward Cabrera,24,6,4,.600,3.01,14,14,0,0,0,0,71.2,44,24,24,10,33,0,75,9,0,2,291,135,4.59,1.074,5.5,1.3,4.1,9.4,2.27,MIA
7,CL,Tanner Scott*,27,4,5,.444,4.31,67,0,35,0,0,20,62.2,55,34,30,5,46,1,90,4,0,3,289,95,3.67,1.612,7.9,0.7,6.6,12.9,1.96,MIA
8,RP,Dylan Floro,31,1,3,.250,3.02,56,0,23,0,0,10,53.2,48,23,18,4,15,3,48,0,0,1,220,135,3.13,1.174,8.0,0.7,2.5,8.0,3.20,MIA
9,RP,Steven Okert*,30,5,5,.500,2.98,60,0,5,0,0,0,51.1,34,19,17,7,26,2,63,7,0,1,221,137,4.36,1.169,6.0,1.2,4.6,11.0,2.42,MIA
10,RP,Richard Bleier*,35,2,2,.500,3.55,55,1,12,0,0,1,50.2,63,22,20,3,10,3,32,1,3,3,222,115,3.27,1.441,11.2,0.5,1.8,5.7,3.20,MIA
11,RP,Anthony Bass,34,2,3,.400,1.41,45,0,7,0,0,0,44.2,32,10,7,1,10,0,45,0,0,1,173,290,2.06,0.940,6.4,0.2,2.0,9.1,4.50,MIA
12,,Elieser Hernández,27,3,6,.333,6.35,20,10,4,0,0,0,62.1,67,48,44,19,22,1,60,4,0,1,278,64,6.40,1.428,9.7,2.7,3.2,8.7,2.73,MIA
13,,Tommy Nance,31,2,3,.400,4.33,35,2,8,0,0,0,43.2,45,22,21,5,21,3,57,4,0,5,196,94,3.71,1.511,9.3,1.0,4.3,11.7,2.71,MIA
14,,Daniel Castano*,27,1,3,.250,4.04,10,7,3,0,0,0,35.2,42,20,16,5,9,0,20,2,0,2,156,101,4.74,1.430,10.6,1.3,2.3,5.0,2.22,MIA
15,,Cole Sulser,32,1,4,.200,5.29,39,0,14,0,0,2,34.0,39,23,20,6,16,1,38,0,0,0,149,77,4.58,1.618,10.3,1.6,4.2,10.1,2.38,MIA
16,,Huascar Brazoban,32,1,1,.500,3.09,27,0,2,0,0,0,32.0,26,13,11,3,21,1,40,2,0,7,141,133,3.99,1.469,7.3,0.8,5.9,11.3,1.90,MIA
17,,Cody Poteet,27,0,1,.000,3.86,12,2,2,0,0,0,28.0,23,12,12,4,11,0,21,0,0,1,114,107,4.65,1.214,7.4,1.3,3.5,6.8,1.91,MIA
18,,Jeff Brigham,30,0,1,.000,3.38,16,0,2,0,0,1,24.0,22,10,9,3,10,0,28,0,0,1,101,122,3.65,1.333,8.3,1.1,3.8,10.5,2.80,MIA
19,,Louis Head,32,0,0,,7.23,23,0,7,0,0,1,23.2,26,19,19,4,11,1,23,4,0,1,111,57,5.27,1.563,9.9,1.5,4.2,8.7,2.09,MIA
20,,Zach Pop,25,2,0,1.000,3.60,18,0,6,0,0,0,20.0,23,9,8,1,2,0,14,1,0,1,83,115,2.81,1.250,10.4,0.5,0.9,6.3,7.00,MIA
21,,Anthony Bender,27,1,3,.250,3.26,22,0,11,0,0,6,19.1,17,7,7,3,8,0,17,1,0,1,78,127,4.77,1.293,7.9,1.4,3.7,7.9,2.13,MIA
22,,Andrew Nardi*,23,1,1,.500,9.82,13,0,5,0,0,0,14.2,25,17,16,5,14,0,24,0,0,1,83,42,7.13,2.659,15.3,3.1,8.6,14.7,1.71,MIA
23,,Bryan Hoeing,25,1,1,.500,12.08,8,1,0,0,0,0,12.2,19,17,17,5,5,0,6,0,0,1,61,35,8.48,1.895,13.5,3.6,3.6,4.3,1.20,MIA
24,,Jake Fishman*,27,0,0,,4.09,7,0,2,0,0,0,11.0,13,5,5,0,0,0,6,3,0,0,48,102,2.84,1.182,10.6,0.0,0.0,4.9,,MIA
25,,Jimmy Yacabonis,30,1,1,.500,6.75,9,0,3,0,0,0,9.1,12,8,7,3,5,0,15,0,0,1,45,62,5.68,1.821,11.6,2.9,4.8,14.5,3.00,MIA
26,,Shawn Armstrong,31,0,0,,10.80,7,0,1,0,0,0,6.2,10,10,8,1,3,0,5,0,0,1,34,40,4.91,1.950,13.5,1.4,4.1,6.8,1.67,MIA
27,,Max Meyer,23,0,1,.000,7.50,2,2,0,0,0,0,6.0,7,5,5,2,2,0,6,0,0,0,26,57,6.45,1.500,10.5,3.0,3.0,9.0,3.00,MIA
28,,Nick Neidert,25,0,1,.000,3.60,1,1,0,0,0,0,5.0,5,2,2,1,0,0,3,0,0,0,20,121,4.51,1.000,9.0,1.8,0.0,5.4,,MIA
29,,A.J. Ladwig,29,0,0,,10.80,1,0,0,0,0,0,3.1,6,4,4,2,0,0,0,0,0,0,15,42,10.91,1.800,16.2,5.4,0.0,0.0,,MIA
30,,Jordan Holloway,26,0,0,,3.38,1,0,0,0,0,0,2.2,3,1,1,0,1,0,2,0,0,0,11,137,2.74,1.500,10.1,0.0,3.4,6.8,2.00,MIA
31,,Aneurys Zabala,25,0,0,,0.00,2,0,2,0,0,0,2.2,3,0,0,0,1,0,2,0,0,0,11,,2.74,1.500,10.1,0.0,3.4,6.8,2.00,MIA
32,,Willians Astudillo,30,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,2,0,0,0,0,0,7,,6.11,1.000,0.0,0.0,9.0,0.0,0.00,MIA
,,Team Totals,27.1,69,93,.426,3.86,162,162,156,6,1,41,1437.1,1311,676,617,173,511,19,1437,76,3,54,6056,106,3.90,1.268,8.2,1.1,3.2,9.0,2.81,MIA
,,Rank in 15 NL teams,,11,5,,8,,,,1,8,8,7,6,6,8,8,9,,6,,,,,,,,,,,,,MIA
1,SP,Corbin Burnes,27,12,8,.600,2.94,33,33,0,0,0,0,202.0,144,73,66,23,51,0,243,13,0,10,797,135,3.14,0.965,6.4,1.0,2.3,10.8,4.76,MIL
2,SP,Eric Lauer*,27,11,7,.611,3.69,29,29,0,0,0,0,158.2,135,71,65,27,59,0,157,2,2,5,661,108,4.50,1.223,7.7,1.5,3.3,8.9,2.66,MIL
3,SP,Brandon Woodruff,29,13,4,.765,3.05,27,27,0,0,0,0,153.1,122,56,52,18,42,0,190,5,0,2,620,130,3.08,1.070,7.2,1.1,2.5,11.2,4.52,MIL
4,SP,Aaron Ashby*,24,2,10,.167,4.44,27,19,2,0,0,1,107.1,106,62,53,15,47,0,126,6,1,7,475,90,4.06,1.425,8.9,1.3,3.9,10.6,2.68,MIL
5,SP,Adrian Houser,29,6,10,.375,4.73,22,21,1,0,0,0,102.2,103,66,54,8,47,1,69,2,0,2,455,84,4.21,1.461,9.0,0.7,4.1,6.0,1.47,MIL
6,SP,Freddy Peralta,26,4,4,.500,3.58,18,17,0,0,0,0,78.0,54,31,31,6,27,0,86,3,0,1,317,112,3.06,1.038,6.2,0.7,3.1,9.9,3.19,MIL
7,CL,Josh Hader*,28,1,4,.200,4.24,37,0,34,0,0,29,34.0,26,16,16,7,12,0,59,1,0,2,141,95,3.46,1.118,6.9,1.9,3.2,15.6,4.92,MIL
8,RP,Brent Suter*,32,5,3,.625,3.78,54,0,17,0,0,0,66.2,58,32,28,9,22,0,53,3,0,0,272,106,4.40,1.200,7.8,1.2,3.0,7.2,2.41,MIL
9,RP,Hoby Milner*,31,3,3,.500,3.76,67,0,9,0,0,0,64.2,61,29,27,5,15,0,64,7,0,1,272,106,3.16,1.175,8.5,0.7,2.1,8.9,4.27,MIL
10,RP,Brad Boxberger,34,4,3,.571,2.95,70,0,9,0,0,1,64.0,52,23,21,6,27,1,68,2,0,0,268,135,3.57,1.234,7.3,0.8,3.8,9.6,2.52,MIL
11,RP,Devin Williams,27,6,4,.600,1.93,65,0,21,0,0,15,60.2,31,17,13,2,30,1,96,3,0,5,240,207,2.01,1.005,4.6,0.3,4.5,14.2,3.20,MIL
12,,Jason Alexander,29,2,3,.400,5.40,18,11,3,0,0,0,71.2,88,47,43,12,28,0,46,4,0,1,321,74,5.34,1.619,11.1,1.5,3.5,5.8,1.64,MIL
13,,Trevor Gott,29,3,4,.429,4.14,45,0,3,0,0,0,45.2,35,25,21,8,12,0,44,3,0,0,186,97,4.45,1.029,6.9,1.6,2.4,8.7,3.67,MIL
14,,Peter Strzelecki,27,2,1,.667,2.83,30,0,13,0,0,1,35.0,28,13,11,2,15,2,40,1,0,0,148,142,2.94,1.229,7.2,0.5,3.9,10.3,2.67,MIL
15,,Jandel Gustave,29,2,0,1.000,3.86,27,0,6,0,0,0,28.0,25,13,12,4,11,0,27,2,1,2,120,104,4.43,1.286,8.0,1.3,3.5,8.7,2.45,MIL
16,,Luis Perdomo,29,3,0,1.000,3.80,14,0,3,0,0,0,23.2,24,10,10,4,3,0,12,1,0,0,96,106,4.80,1.141,9.1,1.5,1.1,4.6,4.00,MIL
17,,Trevor Kelley,29,1,0,1.000,6.08,18,0,8,0,0,0,23.2,25,17,16,7,9,0,23,2,0,0,107,66,6.41,1.437,9.5,2.7,3.4,8.7,2.56,MIL
18,,Matt Bush,36,0,2,.000,4.30,25,1,4,0,0,2,23.0,16,15,11,6,8,2,29,1,0,1,93,94,5.16,1.043,6.3,2.3,3.1,11.3,3.63,MIL
19,,Taylor Rogers*,31,3,3,.500,5.48,24,0,5,0,0,3,23.0,20,16,14,6,10,1,36,3,0,1,100,74,5.07,1.304,7.8,2.3,3.9,14.1,3.60,MIL
20,,Miguel Sánchez,28,1,1,.500,4.05,12,0,3,0,0,0,13.1,12,7,6,3,8,2,9,0,0,0,58,101,6.49,1.500,8.1,2.0,5.4,6.1,1.13,MIL
21,,Jake Cousins,27,2,1,.667,2.70,12,0,6,0,0,0,13.1,10,4,4,1,8,1,21,2,0,4,59,151,3.19,1.350,6.8,0.7,5.4,14.2,2.63,MIL
22,,Chi Chi González,30,0,1,.000,6.35,4,2,2,0,0,0,11.1,12,8,8,3,4,0,8,0,0,0,48,65,6.20,1.412,9.5,2.4,3.2,6.4,2.00,MIL
23,,José Ureña,30,0,0,,3.52,4,0,1,0,0,0,7.2,7,5,3,1,5,0,3,0,0,1,36,118,5.98,1.565,8.2,1.2,5.9,3.5,0.60,MIL
24,,Justin Topa,31,0,0,,4.91,7,0,1,0,0,0,7.1,9,6,4,0,4,1,4,0,0,0,35,85,3.66,1.773,11.0,0.0,4.9,4.9,1.00,MIL
25,,Ethan Small*,25,0,0,,7.11,2,2,0,0,0,0,6.1,8,5,5,1,8,0,7,0,0,0,33,59,6.74,2.526,11.4,1.4,11.4,9.9,0.88,MIL
26,,Jake McGee*,35,0,0,,6.35,6,0,0,0,0,0,5.2,7,4,4,2,1,0,4,0,0,0,25,67,6.82,1.412,11.1,3.2,1.6,6.4,4.00,MIL
27,,Luke Barker,30,0,0,,11.25,3,0,2,0,0,0,4.0,7,5,5,2,0,0,3,0,0,1,19,39,8.11,1.750,15.8,4.5,0.0,6.8,,MIL
28,,Connor Sadzeck,30,0,0,,9.00,2,0,2,0,0,0,3.0,4,3,3,2,1,0,2,0,0,1,13,50,11.45,1.667,12.0,6.0,3.0,6.0,2.00,MIL
29,,Mike Brosseau,28,0,0,,0.00,3,0,3,0,0,0,3.0,2,0,0,0,1,0,0,0,0,0,13,,4.11,1.000,6.0,0.0,3.0,0.0,0.00,MIL
30,,J.C. Mejía,25,0,0,,23.14,2,0,1,0,0,0,2.1,5,6,6,0,5,0,1,0,0,0,16,20,8.68,4.286,19.3,0.0,19.3,3.9,0.20,MIL
31,,Victor Caratini,28,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,1,0,0,1,0,0,7,20,9.11,3.000,18.0,0.0,9.0,0.0,0.00,MIL
32,,Pablo Reyes,28,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,MIL
33,,Jace Peterson,32,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,MIL
,,Team Totals,28.4,86,76,.531,3.83,162,162,162,0,0,52,1446.0,1238,688,615,190,521,12,1530,67,4,47,6057,105,3.92,1.216,7.7,1.2,3.2,9.5,2.94,MIL
,,Rank in 15 NL teams,,7,9,,6,,,,10,6,2,3,3,8,7,11,10,,3,,,,,,,,,,,,,MIL
1,SP,Joe Ryan,26,13,8,.619,3.55,27,27,0,0,0,0,147.0,115,60,58,20,47,0,151,10,0,2,604,110,3.99,1.102,7.0,1.2,2.9,9.2,3.21,MIN
2,SP,Dylan Bundy,29,8,8,.500,4.89,29,29,0,0,0,0,140.0,151,79,76,24,28,0,94,3,0,3,595,80,4.66,1.279,9.7,1.5,1.8,6.0,3.36,MIN
3,SP,Sonny Gray,32,8,5,.615,3.08,24,24,0,0,0,0,119.2,99,44,41,11,36,0,117,6,0,3,488,126,3.40,1.128,7.4,0.8,2.7,8.8,3.25,MIN
4,SP,Chris Archer,33,2,8,.200,4.56,25,25,0,0,0,0,102.2,87,56,52,12,48,0,84,3,0,3,437,86,4.49,1.315,7.6,1.1,4.2,7.4,1.75,MIN
5,SP,Devin Smeltzer*,26,5,2,.714,3.71,15,12,1,0,0,0,70.1,67,30,29,13,19,0,40,1,0,2,287,105,5.23,1.223,8.6,1.7,2.4,5.1,2.11,MIN
6,SP,Josh Winder,25,4,6,.400,4.70,15,11,0,0,0,0,67.0,69,37,35,11,18,0,47,5,0,2,287,83,4.87,1.299,9.3,1.5,2.4,6.3,2.61,MIN
7,CL,Emilio Pagán,31,4,6,.400,4.43,59,0,27,0,0,9,63.0,60,36,31,12,26,2,84,1,0,3,274,88,4.21,1.365,8.6,1.7,3.7,12.0,3.23,MIN
8,RP,Griffin Jax,27,7,4,.636,3.36,65,0,10,0,0,1,72.1,56,29,27,7,20,3,78,3,0,2,290,116,3.17,1.051,7.0,0.9,2.5,9.7,3.90,MIN
9,RP,Jhoan Duran,24,2,4,.333,1.86,57,0,18,0,0,8,67.2,50,15,14,6,16,3,89,4,0,6,266,210,2.52,0.975,6.7,0.8,2.1,11.8,5.56,MIN
10,RP,Caleb Thielbar*,35,4,3,.571,3.49,67,0,10,0,0,1,59.1,51,26,23,5,18,1,80,0,2,1,245,112,2.42,1.163,7.7,0.8,2.7,12.1,4.44,MIN
11,RP,Tyler Duffey,31,2,4,.333,4.91,40,0,10,0,0,2,44.0,45,24,24,8,15,1,39,1,0,2,185,80,4.79,1.364,9.2,1.6,3.1,8.0,2.60,MIN
12,,Bailey Ober,26,2,3,.400,3.21,11,11,0,0,0,0,56.0,48,22,20,4,11,0,51,2,1,0,227,122,2.92,1.054,7.7,0.6,1.8,8.2,4.64,MIN
13,,Trevor Megill,28,4,3,.571,4.80,39,0,11,0,0,0,45.0,50,29,24,4,17,0,49,1,0,2,196,82,3.29,1.489,10.0,0.8,3.4,9.8,2.88,MIN
14,,Jovani Moran*,25,0,1,.000,2.21,31,0,16,0,0,1,40.2,25,11,10,0,18,0,54,0,0,2,164,177,1.78,1.057,5.5,0.0,4.0,12.0,3.00,MIN
15,,Jharel Cotton,30,2,2,.500,2.83,25,0,7,0,0,0,35.0,23,13,11,7,16,0,31,2,0,2,144,139,5.48,1.114,5.9,1.8,4.1,8.0,1.94,MIN
16,,Cole Sands,24,0,3,.000,5.87,11,3,5,0,0,1,30.2,35,21,20,4,13,0,28,5,0,1,145,67,4.74,1.565,10.3,1.2,3.8,8.2,2.15,MIN
17,,Aaron Sanchez,29,0,1,.000,4.71,8,3,2,0,0,0,28.2,31,16,15,2,7,0,25,4,0,1,124,84,3.43,1.326,9.7,0.6,2.2,7.8,3.57,MIN
18,,Joe Smith,38,1,1,.500,4.61,34,0,3,0,0,0,27.1,33,18,14,7,9,1,17,1,1,0,122,85,6.29,1.537,10.9,2.3,3.0,5.6,1.89,MIN
19,,Louie Varland,24,1,2,.333,3.81,5,5,0,0,0,0,26.0,26,11,11,4,6,1,21,1,0,1,106,104,4.30,1.231,9.0,1.4,2.1,7.3,3.50,MIN
20,,Michael Fulmer,29,2,2,.500,3.70,26,0,4,0,0,1,24.1,30,10,10,3,8,2,22,2,0,2,107,107,4.14,1.562,11.1,1.1,3.0,8.1,2.75,MIN
21,,Jorge López,29,0,1,.000,4.37,23,0,12,0,0,4,22.2,23,11,11,1,14,4,18,3,0,3,102,90,4.35,1.632,9.1,0.4,5.6,7.1,1.29,MIN
22,,Chris Paddack,26,1,2,.333,4.03,5,5,0,0,0,0,22.1,25,10,10,0,2,0,20,1,0,1,93,98,1.72,1.209,10.1,0.0,0.8,8.1,10.00,MIN
23,,Cody Stashak,28,3,0,1.000,3.86,11,0,4,0,0,0,16.1,16,7,7,1,0,0,15,0,0,0,65,103,2.07,0.980,8.8,0.6,0.0,8.3,,MIN
24,,Tyler Mahle,27,1,1,.500,4.41,4,4,0,0,0,0,16.1,13,8,8,4,4,0,12,0,0,0,63,90,5.56,1.041,7.2,2.2,2.2,6.6,3.00,MIN
25,,Yennier Cano,28,1,0,1.000,9.22,10,0,2,0,0,0,13.2,17,14,14,3,11,0,14,1,0,2,70,43,6.55,2.049,11.2,2.0,7.2,9.2,1.27,MIN
26,,Danny Coulombe*,32,0,0,,1.46,10,0,3,0,0,0,12.1,7,3,2,0,9,0,9,0,0,1,53,275,3.84,1.297,5.1,0.0,6.6,6.6,1.00,MIN
27,,Ronny Henriquez,22,0,1,.000,2.31,3,0,1,0,0,0,11.2,8,4,3,1,3,0,9,2,0,0,50,173,3.97,0.943,6.2,0.8,2.3,6.9,3.00,MIN
28,,Tyler Thornburg,33,0,1,.000,2.79,5,0,3,0,0,0,9.2,4,4,3,1,6,0,4,1,0,0,40,145,5.80,1.034,3.7,0.9,5.6,3.7,0.67,MIN
29,,Juan Minaya,31,1,0,1.000,5.59,6,0,2,0,0,0,9.2,8,6,6,0,5,0,11,3,0,2,45,72,3.32,1.345,7.4,0.0,4.7,10.2,2.20,MIN
30,,Dereck Rodríguez,30,0,1,.000,3.52,2,0,1,0,0,0,7.2,7,5,3,3,4,1,4,0,0,0,34,116,8.72,1.435,8.2,3.5,4.7,4.7,1.00,MIN
31,,Chi Chi González,30,0,0,,7.71,2,2,0,0,0,0,7.0,12,6,6,2,0,0,4,0,0,0,31,53,5.68,1.714,15.4,2.6,0.0,5.1,,MIN
32,,Simeon Woods Richardson,21,0,1,.000,3.60,1,1,0,0,0,0,5.0,3,3,2,1,2,0,3,0,0,1,20,116,5.71,1.000,5.4,1.8,3.6,5.4,1.50,MIN
33,,Jhon Romero,27,0,0,,3.60,4,0,3,0,0,0,5.0,9,2,2,0,1,0,6,0,0,0,24,116,1.31,2.000,16.2,0.0,1.8,10.8,6.00,MIN
34,,Nick Gordon,26,0,0,,22.09,4,0,3,0,0,0,3.2,10,9,9,2,4,0,0,0,0,0,25,19,13.48,3.818,24.5,4.9,9.8,0.0,0.00,MIN
35,,Ian Hamilton,27,0,0,,6.75,1,0,0,0,0,0,2.2,3,2,2,1,1,0,0,0,0,0,11,66,9.11,1.500,10.1,3.4,3.4,0.0,0.00,MIN
36,,Jorge Alcala,26,0,0,,0.00,2,0,0,0,0,0,2.1,2,0,0,0,2,0,2,0,0,0,10,,3.97,1.714,7.7,0.0,7.7,7.7,1.00,MIN
