Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,team
13,2B,Michael Massey*,24,52,194,173,16,42,9,1,4,17,3,0,9,46,.243,.307,.376,.683,94,65,1,8,2,2,0,KCR
14,1B,Nick Pratto*,23,49,182,158,18,29,9,1,7,20,0,0,19,66,.184,.271,.386,.657,84,61,6,1,1,3,0,KCR
15,RF,Edward Olivares,26,53,174,161,24,46,8,0,4,15,2,3,10,36,.286,.333,.410,.743,111,66,1,2,0,1,0,KCR
16,UT,Ryan O'Hearn*,28,67,145,134,14,32,6,1,1,16,0,0,8,35,.239,.290,.321,.611,74,43,2,2,0,1,0,KCR
17,UT,Nate Eaton,25,44,122,106,16,28,4,3,1,12,11,1,10,30,.264,.331,.387,.717,104,41,2,2,1,3,0,KCR
18,OF,Drew Waters#,23,32,109,96,14,23,6,1,5,18,0,0,12,40,.240,.324,.479,.803,125,46,1,0,0,0,0,KCR
19,SS,Adalberto Mondesí#,26,15,54,50,3,7,0,0,0,3,5,0,4,20,.140,.204,.140,.344,1,7,2,0,0,0,0,KCR
20,C,Cam Gallagher,29,18,47,42,1,9,5,0,0,5,0,0,3,13,.214,.267,.333,.600,70,14,0,0,2,0,0,KCR
21,C,Sebastián Rivero,23,17,29,26,2,4,0,0,0,1,0,0,2,10,.154,.214,.154,.368,8,4,0,0,1,0,0,KCR
22,DH,Brent Rooker,27,14,29,25,1,4,1,0,0,2,0,0,3,7,.160,.276,.200,.476,39,5,2,1,0,0,0,KCR
23,SS,Maikel Garcia,22,9,23,22,1,7,1,0,0,2,0,0,1,5,.318,.348,.364,.711,103,8,1,0,0,0,0,KCR
24,C,Freddy Fermin,27,3,7,7,1,0,0,0,0,0,0,1,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,KCR
25,CF,Dairon Blanco,29,5,7,7,1,2,0,0,0,2,1,0,0,4,.286,.286,.286,.571,64,2,0,0,0,0,0,KCR
26,OF,Brewer Hicklen,26,6,4,4,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,KCR
27,P,Luke Weaver,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
28,P,Dylan Coleman,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
29,P,Joel Payamps,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
30,P,Kris Bubic*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
31,P,Matt Peacock,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
32,P,Brady Singer,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
33,P,Anthony Misiewicz,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
34,P,Scott Barlow,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
35,P,Jackson Kowar,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
36,P,Gabe Speier*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
37,P,Albert Abreu,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
38,P,Foster Griffin,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
39,P,Daniel Mengden,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
40,P,Amir Garrett,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
41,P,Angel Zerpa*,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
42,P,Collin Snider,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
43,P,Brad Keller,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
44,P,Jonathan Heasley,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
45,P,Jose Cuas,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
46,P,Jake Brentz*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
47,P,Josh Staumont,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
48,P,Wyatt Mills,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
49,P,Arodys Vizcaíno,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
50,P,Daniel Lynch*,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
51,P,Zack Greinke,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
52,P,Max Castillo,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
53,P,Ronald Bolaños,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
54,P,Taylor Clarke,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
55,P,Carlos Hernández,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,KCR
,,Team Totals,27.2,162,6010,5437,640,1327,247,38,138,613,104,34,460,1287,.244,.306,.380,.686,94,2064,101,48,20,44,7,KCR
,,Rank in 15 AL teams,,,,7,12,7,10,1,12,,3,12,9,5,7,10,12,12,,12,,14,,5,,KCR
1,C,Max Stassi,31,102,375,333,32,60,12,1,9,30,0,0,38,112,.180,.267,.303,.571,61,101,12,2,1,1,0,LAA
2,1B,Jared Walsh*,28,118,454,423,41,91,18,2,15,44,2,1,27,138,.215,.269,.374,.642,79,158,6,4,0,0,4,LAA
3,2B,Luis Rengifo#,25,127,511,489,45,129,22,4,17,52,6,2,17,79,.264,.294,.429,.724,101,210,11,4,1,0,0,LAA
4,SS,Andrew Velazquez#,27,125,349,322,37,63,8,0,9,28,17,1,15,119,.196,.236,.304,.540,51,98,3,3,6,3,0,LAA
5,3B,Anthony Rendon,32,47,193,166,15,38,10,0,5,24,2,0,23,35,.229,.326,.380,.706,99,63,7,2,0,2,0,LAA
6,LF,Brandon Marsh*,24,93,323,292,34,66,9,2,8,37,8,2,22,117,.226,.284,.353,.637,79,103,2,3,3,3,1,LAA
7,CF,Mike Trout,30,119,499,438,85,124,28,2,40,80,1,0,54,139,.283,.369,.630,.999,175,276,6,6,0,1,8,LAA
8,RF,Taylor Ward,28,135,564,495,73,139,22,2,23,65,5,3,60,120,.281,.360,.473,.833,133,234,5,4,0,5,0,LAA
9,DH,Shohei Ohtani*,27,157,666,586,90,160,30,6,34,95,11,9,72,161,.273,.356,.519,.875,143,304,6,5,0,3,14,LAA
10,LF,Jo Adell,23,88,285,268,22,60,12,2,8,27,4,2,11,107,.224,.264,.373,.637,78,100,6,4,0,1,0,LAA
11,3B,Matt Duffy,31,77,247,228,14,57,8,0,2,16,0,0,17,50,.250,.308,.311,.619,76,71,6,2,0,0,0,LAA
12,MI,David Fletcher,28,61,228,216,20,55,9,1,2,17,1,0,7,16,.255,.288,.333,.621,75,72,6,3,2,0,0,LAA
13,2B,Tyler Wade*,27,67,163,147,22,32,5,0,1,8,8,5,10,33,.218,.272,.272,.544,55,40,3,1,5,0,0,LAA
14,C,Kurt Suzuki,38,51,159,139,10,25,4,0,4,15,0,0,15,29,.180,.266,.295,.561,59,41,3,2,1,2,0,LAA
15,1B,Mike Ford*,29,28,99,91,8,21,4,0,3,5,0,0,8,26,.231,.293,.374,.667,87,34,1,0,0,0,0,LAA
16,CF,Magneuris Sierra*,26,45,96,91,7,15,1,3,0,5,6,1,4,25,.165,.200,.242,.442,24,22,0,0,1,0,0,LAA
17,UT,Matt Thaiss*,27,29,81,69,9,15,1,0,2,8,1,0,11,24,.217,.321,.319,.640,82,22,2,0,0,1,1,LAA
18,UT,Jack Mayfield,31,23,74,70,8,13,1,1,1,6,1,0,3,17,.186,.230,.271,.501,41,19,1,1,0,0,0,LAA
19,2B,Michael Stefanic,26,25,69,61,5,12,2,0,0,0,0,0,5,12,.197,.279,.230,.509,46,14,1,2,1,0,0,LAA
20,OF,Juan Lagares,33,20,62,60,4,11,2,1,0,0,0,0,2,15,.183,.210,.250,.460,29,15,0,0,0,0,0,LAA
21,OF,Mickey Moniak*,24,19,62,60,9,12,2,1,3,6,1,0,1,25,.200,.226,.417,.642,76,25,0,1,0,0,0,LAA
22,SS,Livan Soto*,22,18,59,55,9,22,5,1,1,9,1,1,2,13,.400,.414,.582,.996,178,32,1,0,1,1,0,LAA
23,UT,Jose Rojas*,29,22,57,56,1,7,2,0,0,1,0,0,0,19,.125,.140,.161,.301,-15,9,1,1,0,0,0,LAA
24,3B,Jonathan Villar#,31,13,54,49,6,8,0,0,1,3,1,0,4,17,.163,.226,.224,.451,28,11,1,0,1,0,0,LAA
25,CI,Phil Gosselin,33,22,53,51,2,5,0,1,0,2,0,0,1,18,.098,.132,.137,.269,-24,7,1,1,0,0,0,LAA
26,CI,David MacKinnon,27,16,43,37,0,7,0,0,0,6,0,0,5,12,.189,.279,.189,.468,36,7,2,0,0,1,0,LAA
27,C,Chad Wallach,30,12,40,35,3,5,1,0,1,4,0,0,4,9,.143,.231,.257,.488,38,9,1,0,1,0,0,LAA
28,UT,Ryan Aguilar*,27,7,26,22,2,3,1,0,0,2,0,0,2,14,.136,.231,.182,.413,19,4,0,1,0,1,0,LAA
29,OF,Steven Duggar*,28,9,22,19,3,1,0,1,0,0,0,0,3,13,.053,.182,.158,.340,-3,3,0,0,0,0,0,LAA
30,C,Logan O'Hoppe,22,5,16,14,1,4,0,0,0,2,0,0,2,3,.286,.375,.286,.661,91,4,0,0,0,0,0,LAA
31,OF,Dillon Thomas*,29,8,14,11,1,1,0,0,0,0,0,0,2,6,.091,.286,.091,.377,14,1,0,1,0,0,0,LAA
32,OF,Monte Harrison,26,9,14,11,5,2,0,0,1,3,1,0,2,8,.182,.357,.455,.812,128,5,1,1,0,0,0,LAA
33,OF,Aaron Whitefield,25,5,11,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,LAA
34,C,Austin Romine,33,3,9,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,42,2,0,0,1,0,0,LAA
35,P,Noah Syndergaard*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
36,P,Jhonathan Diaz*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
37,P,Ryan Tepera,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
38,P,Archie Bradley,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
39,P,Elvis Peguero,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
40,P,César Valdez,37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
41,P,Kyle Barraclough,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
42,P,Raisel Iglesias,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
43,P,Austin Warren,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
44,P,José Suarez*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
45,P,Jesse Chavez,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
46,P,Brian Moran*,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
47,P,Patrick Sandoval*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
48,P,Janson Junk,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
49,P,Tucker Davidson*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
50,P,José Quijada*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
51,P,José Marte,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
52,P,Nash Walters,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
53,P,Michael Lorenzen,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
54,P,Reid Detmers*,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
55,P,Chase Silseth,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
56,P,Gerardo Reyes,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
57,P,Jimmy Herget,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
58,P,Aaron Loup*,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
59,P,Oliver Ortega,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
60,P,Rob Zastryzny,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
61,P,Mike Mayers,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
62,P,Zack Weiss,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
63,P,Kenny Rosenberg*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
64,P,Touki Toussaint,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
65,P,Jaime Barria,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
66,P,Andrew Wantz,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAA
,,Team Totals,28.0,162,5977,5423,623,1265,219,31,190,600,77,27,449,1539,.233,.297,.390,.687,92,2116,95,54,25,25,28,LAA
,,Rank in 15 AL teams,,,,9,13,12,15,2,6,,10,7,12,15,12,13,7,11,,10,,13,,15,,LAA
1,C,Will Smith,27,137,578,508,68,132,26,3,24,87,1,0,56,96,.260,.343,.465,.807,122,236,11,10,0,4,4,LAD
2,1B,Freddie Freeman*,32,159,708,612,117,199,47,2,21,100,13,3,84,102,.325,.407,.511,.918,154,313,6,5,0,7,12,LAD
3,2B,Gavin Lux*,24,129,471,421,66,116,20,7,6,42,7,2,47,95,.276,.346,.399,.745,107,168,3,0,0,3,0,LAD
4,SS,Trea Turner,29,160,708,652,101,194,39,4,21,100,27,3,45,131,.298,.343,.466,.809,123,304,9,3,0,6,1,LAD
5,3B,Max Muncy*,31,136,565,464,69,91,22,1,21,69,2,0,90,141,.196,.329,.384,.713,98,178,2,5,0,6,1,LAD
6,LF,Chris Taylor,31,118,454,402,45,89,25,3,10,43,10,1,44,160,.221,.304,.373,.677,87,150,4,5,0,3,2,LAD
7,CF,Cody Bellinger*,26,144,550,504,70,106,27,3,19,68,14,3,38,150,.210,.265,.389,.654,79,196,7,2,0,6,0,LAD
8,RF,Mookie Betts,29,142,639,572,117,154,40,3,35,82,12,2,55,104,.269,.340,.533,.873,138,305,8,8,0,4,0,LAD
9,DH,Justin Turner,37,128,532,468,61,130,36,0,13,81,3,0,50,89,.278,.350,.438,.788,118,205,13,6,0,8,1,LAD
10,OF,Trayce Thompson,31,74,239,205,35,55,14,1,13,39,4,0,30,86,.268,.364,.537,.901,147,110,2,2,0,2,0,LAD
11,C,Austin Barnes,32,62,212,179,31,38,6,0,8,26,2,1,27,37,.212,.324,.380,.704,95,68,5,3,2,1,0,LAD
12,IF,Hanser Alberto,29,73,159,156,13,38,9,2,2,15,0,1,3,25,.244,.258,.365,.623,71,57,7,0,0,0,0,LAD
13,LF,Joey Gallo*,28,44,137,117,16,19,4,1,7,23,1,0,16,57,.162,.277,.393,.671,84,46,0,3,0,1,0,LAD
14,DH,Edwin Rios*,28,27,92,86,12,21,1,0,7,17,0,1,5,36,.244,.293,.500,.793,116,43,2,1,0,0,1,LAD
15,DH,Jake Lamb*,31,25,77,67,10,16,5,1,2,4,0,1,8,24,.239,.338,.433,.770,113,29,4,2,0,0,0,LAD
16,UT,Miguel Vargas,22,18,50,47,4,8,1,0,1,8,1,0,2,13,.170,.200,.255,.455,26,12,0,0,0,1,0,LAD
17,UT,Eddy Alvarez*,32,14,27,25,1,4,0,0,0,3,1,0,0,9,.160,.154,.160,.314,-12,4,1,0,1,1,0,LAD
18,OF,James Outman*,25,4,16,13,6,6,2,0,1,3,0,0,2,7,.462,.563,.846,1.409,285,11,0,1,0,0,0,LAD
19,UT,Zach McKinstry*,27,10,14,11,4,1,0,0,1,2,0,0,3,4,.091,.286,.364,.649,79,4,0,0,0,0,0,LAD
20,OF,Kevin Pillar,33,4,13,12,1,1,1,0,0,0,0,0,1,4,.083,.154,.167,.321,-11,2,1,0,0,0,0,LAD
21,UT,Tony Wolters*,30,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,LAD
22,P,Tyler Anderson*,32,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,LAD
23,P,Evan Phillips,27,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,LAD
24,P,Michael Grove,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
25,P,Dustin May,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
26,P,Jake Reed,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
27,P,Julio Urías*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
28,P,Tommy Kahnle,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
29,P,Phil Bickford,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
30,P,Reyes Moronta,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
31,P,Craig Kimbrel,34,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
32,P,Justin Bruihl*,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
33,P,Andrew Heaney*,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
34,P,Walker Buehler,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
35,P,Blake Treinen,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
36,P,Garrett Cleavinger,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
37,P,Heath Hembree,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
38,P,David Price*,36,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
39,P,Caleb Ferguson,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
40,P,Daniel Hudson,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
41,P,Alex Vesia*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
42,P,Chris Martin,36,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
43,P,Ryan Pepiot,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
44,P,Yency Almonte,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
45,P,Clayton Kershaw*,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
46,P,Mitch White,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
47,P,Robbie Erlin,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
48,P,Tony Gonsolin,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
49,P,Andre Jackson,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
50,P,Shane Greene,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
51,P,Brusdar Graterol,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,LAD
,,Team Totals,29.7,162,6247,5526,847,1418,325,31,212,812,98,18,607,1374,.257,.333,.442,.775,114,2441,85,56,3,53,22,LAD
,,Rank in 15 NL teams,,,,2,1,2,1,2,3,,5,2,1,8,2,1,2,1,,2,,13,,1,,LAD
,,Non-Pitcher Totals,29.7,162,6245,5525,847,1418,325,31,212,812,98,18,606,1373,.257,.333,.442,.775,114,2441,85,56,3,53,22,LAD
,,Pitcher Totals,11.8,162,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,57,0,0,0,0,0,0,LAD
1,C,Jacob Stallings,32,114,384,346,25,77,12,0,4,34,0,1,29,83,.223,.292,.292,.584,67,101,15,6,1,2,0,MIA
2,1B,Jesús Aguilar,32,113,456,415,37,98,18,0,15,49,1,0,27,106,.236,.286,.388,.674,89,161,8,4,0,5,1,MIA
3,2B,Jazz Chisholm Jr.*,24,60,241,213,39,54,10,4,14,45,12,5,21,66,.254,.325,.535,.860,139,114,0,3,0,3,0,MIA
4,SS,Miguel Rojas,33,140,507,471,34,111,19,2,6,36,9,3,26,61,.236,.283,.323,.605,72,152,12,6,1,3,1,MIA
5,3B,Brian Anderson,29,98,383,338,43,75,16,1,8,28,1,0,37,101,.222,.311,.346,.657,87,117,7,7,0,1,2,MIA
6,LF,Jorge Soler,30,72,306,270,32,56,13,0,13,34,0,2,31,90,.207,.295,.400,.695,95,108,9,3,0,1,1,MIA
7,CF,Jesús Sánchez*,24,98,343,313,38,67,14,3,13,36,1,0,26,92,.214,.280,.403,.682,91,126,7,3,0,1,0,MIA
8,RF,Avisaíl García,31,98,380,357,31,80,9,0,8,35,4,0,17,109,.224,.266,.317,.582,65,113,12,4,0,2,0,MIA
9,DH,Garrett Cooper,31,119,469,414,37,108,33,2,9,50,0,0,40,119,.261,.337,.415,.752,113,172,6,10,0,5,0,MIA
10,IF,Jon Berti,32,102,404,358,47,86,17,3,4,28,41,5,42,89,.240,.324,.338,.662,89,121,6,3,0,1,0,MIA
11,IF,Joey Wendle*,32,101,371,347,27,90,24,1,3,32,12,3,15,50,.259,.297,.360,.658,86,125,7,5,1,3,0,MIA
12,OF,Bryan De La Cruz,25,115,355,329,38,83,20,0,13,43,4,0,19,90,.252,.294,.432,.725,103,142,8,2,0,4,0,MIA
13,C,Nick Fortes,25,72,240,217,41,50,6,1,9,24,5,3,18,45,.230,.304,.392,.696,96,85,5,5,0,0,0,MIA
14,OF,JJ Bleday*,24,65,238,204,21,34,10,2,5,16,4,1,30,67,.167,.277,.309,.586,67,63,5,2,0,2,0,MIA
15,1B,Lewin Díaz*,25,58,174,160,12,27,4,0,5,11,1,0,11,54,.169,.224,.288,.512,44,46,3,1,0,2,0,MIA
16,2B,Charles Leblanc,26,48,169,156,18,41,10,0,4,11,4,2,12,53,.263,.320,.404,.723,104,63,0,1,0,0,0,MIA
17,UT,Luke Williams,25,71,124,115,20,27,4,1,1,3,11,4,9,40,.235,.290,.313,.603,72,36,1,0,0,0,1,MIA
18,OF,Peyton Burdick,25,32,102,92,8,19,4,0,4,11,1,0,8,35,.207,.284,.380,.665,87,35,1,2,0,0,0,MIA
19,OF,Jerar Encarnación,24,23,81,77,7,14,3,0,3,14,2,0,3,32,.182,.210,.338,.548,52,26,3,0,0,1,0,MIA
20,3B,Jordan Groshans,22,17,65,61,9,16,0,0,1,2,0,0,4,13,.262,.308,.311,.619,77,19,2,0,0,0,0,MIA
21,IF,Willians Astudillo,30,21,55,54,5,13,0,0,1,4,1,0,1,3,.241,.255,.296,.551,56,16,2,0,0,0,0,MIA
22,IF,Erik González,30,16,41,37,4,7,1,0,0,3,1,0,4,12,.189,.268,.216,.485,40,8,1,0,0,0,0,MIA
23,C,Payton Henry,25,15,35,28,2,4,0,0,0,4,0,0,5,8,.143,.314,.143,.457,37,4,0,2,0,0,0,MIA
24,OF,Billy Hamilton,31,20,15,13,9,1,0,0,0,0,7,0,1,8,.077,.143,.077,.220,-35,1,0,0,1,0,0,MIA
25,IF,Joe Dunand,26,3,11,10,2,3,1,0,1,1,0,0,0,3,.300,.364,.700,1.064,193,7,0,1,0,0,0,MIA
26,P,Cody Poteet,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
27,P,Andrew Nardi*,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
28,P,Elieser Hernández,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
29,P,Anthony Bass,34,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
30,P,Richard Bleier*,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
31,P,Jordan Holloway,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
32,P,Tanner Scott,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
33,P,Bryan Hoeing,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
34,P,Zach Pop,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
35,P,Louis Head,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
36,P,Braxton Garrett,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
37,P,A.J. Ladwig,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
38,P,Jimmy Yacabonis,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
39,P,Jeff Brigham,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
40,P,Huascar Brazoban,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,MIA
